Dataset simulated by rPACI on Tue Aug 10 22:53:25 2021 
==== PARAMETERS USED FOR SIMULATION ====
rings = 12
pointsPerRing = 256
diameter = 12
ringRadiiPerturbation = 0
maximumMireDisplacement = 0.15
mireDisplacementAngle = 10
mireDisplacementPerturbation = 0
ellipticAxesRatio = 1
ellipticRotation = 0
overallNoise = 0
seed = 0
========================================
"x","y","ring index"
-4.12312370518051,1.1899931088296,9
-4.15058550594792,1.08580129563743,9
-4.17548204063661,0.980966916743117,9
-4.19779831250502,0.8755531204565,9
-4.21752087906544,0.769623404106783,9
-4.23463786018124,0.663241575794131,9
-4.24913894522304,0.556471715954045,9
-4.26101539927945,0.449378138757711,9
-4.27026006841863,0.342025353371545,9
-4.27686738399758,0.234478025099283,9
-4.28083336601644,0.126800936430025,9
-4.28215562551595,0.0190589480156789,9
-4.28083336601644,-0.0886830403986671,9
-4.27686738399758,-0.196360129067925,9
-4.27026006841863,-0.303907457340187,9
-4.26101539927945,-0.411260242726353,9
-4.24913894522304,-0.518353819922687,9
-4.23463786018124,-0.625123679762773,9
-4.21752087906544,-0.731505508075425,9
-4.19779831250502,-0.837435224425142,9
-4.17548204063661,-0.942849020711759,9
-4.15058550594792,-1.04768339960607,9
-4.12312370518051,-1.15187521279824,9
-4.09311318029629,-1.25536169903598,9
-4.06057200851328,-1.3580805219296,9
-4.02551979141659,-1.45996980750108,9
-3.98797764315109,-1.56096818145469,9
-3.94796817770312,-1.66101480614653,9
-3.90551549527861,-1.76004941723086,9
-3.86064516778604,-1.85801235996111,9
-3.81338422343289,-1.95484462512366,9
-3.76376113044483,-2.05048788458275,9
-3.71180577991755,-2.14488452641523,9
-3.65754946781148,-2.23797768961377,9
-3.60102487610025,-2.32971129833783,9
-3.54226605308433,-2.42003009569167,9
-3.48130839288155,-2.508879677009,9
-3.41818861410707,-2.59620652262432,9
-3.35294473775543,-2.6819580301112,9
-3.28561606429811,-2.76608254596799,9
-3.21624315001043,-2.84852939673196,9
-3.14486778254193,-2.92924891950308,9
-3.07153295574508,-3.00819249185914,9
-2.99628284377737,-3.08531256114404,9
-2.91916277449246,-3.16056267311175,9
-2.8402192021364,-3.23389749990861,9
-2.75949967936528,-3.30527286737711,9
-2.67705282860132,-3.37464578166479,9
-2.59292831274453,-3.44197445512211,9
-2.50717680525764,-3.50721833147375,9
-2.41984995964232,-3.57033811024822,9
-2.331000378325,-3.631295770451,9
-2.24068158097116,-3.69005459346693,9
-2.14894797224709,-3.74657918517816,9
-2.05585480904855,-3.80083549728423,9
-1.96145816721607,-3.85279084781151,9
-1.86581490775698,-3.90241394079956,9
-1.76898264259444,-3.94967488515272,9
-1.67101969986418,-3.99454521264528,9
-1.57198508877985,-4.0369978950698,9
-1.47193846408801,-4.07700736051777,9
-1.37094009013441,-4.11454950878326,9
-1.26905080456292,-4.14960172587996,9
-1.16633198166931,-4.18214289766296,9
-1.06284549543156,-4.21215342254719,9
-0.958653682239394,-4.2396152233146,9
-0.853819303345082,-4.26451175800329,9
-0.748405507058466,-4.2868280298717,9
-0.64247579070875,-4.30655059643212,9
-0.536093962396099,-4.32366757754792,9
-0.429324102556009,-4.33816866258972,9
-0.322230525359675,-4.35004511664613,9
-0.214877739973509,-4.35928978578531,9
-0.107330411701249,-4.36589710136425,9
0.000346676968009093,-4.36986308338312,9
0.108088665382355,-4.37118534288263,9
0.215830653796701,-4.36986308338312,9
0.323507742465959,-4.36589710136425,9
0.43105507073822,-4.35928978578531,9
0.538407856124386,-4.35004511664613,9
0.64550143332072,-4.33816866258972,9
0.752271293160809,-4.32366757754792,9
0.858653121473461,-4.30655059643212,9
0.964582837823176,-4.2868280298717,9
1.06999663410979,-4.26451175800329,9
1.1748310130041,-4.2396152233146,9
1.27902282619627,-4.21215342254719,9
1.38250931243402,-4.18214289766296,9
1.48522813532763,-4.14960172587996,9
1.58711742089912,-4.11454950878326,9
1.68811579485272,-4.07700736051777,9
1.78816241954456,-4.0369978950698,9
1.88719703062889,-3.99454521264528,9
1.98515997335915,-3.94967488515272,9
2.08199223852169,-3.90241394079957,9
2.17763549798079,-3.85279084781151,9
2.27203213981326,-3.80083549728423,9
2.3651253030118,-3.74657918517816,9
2.45685891173587,-3.69005459346693,9
2.54717770908971,-3.631295770451,9
2.63602729040703,-3.57033811024822,9
2.72335413602235,-3.50721833147375,9
2.80910564350924,-3.44197445512211,9
2.89323015936603,-3.37464578166479,9
2.97567701012999,-3.30527286737711,9
3.05639653290111,-3.23389749990861,9
3.13534010525717,-3.16056267311175,9
3.21246017454208,-3.08531256114404,9
3.28771028650979,-3.00819249185914,9
3.36104511330664,-2.92924891950308,9
3.43242048077514,-2.84852939673196,9
3.50179339506282,-2.766082545968,9
3.56912206852014,-2.68195803011121,9
3.63436594487178,-2.59620652262432,9
3.69748572364626,-2.508879677009,9
3.75844338384904,-2.42003009569167,9
3.81720220686496,-2.32971129833783,9
3.87372679857619,-2.23797768961377,9
3.92798311068226,-2.14488452641523,9
3.97993846120954,-2.05048788458275,9
4.0295615541976,-1.95484462512366,9
4.07682249855075,-1.85801235996111,9
4.12169282604332,-1.76004941723086,9
4.16414550846783,-1.66101480614653,9
4.2041549739158,-1.56096818145469,9
4.2416971221813,-1.45996980750108,9
4.27674933927799,-1.3580805219296,9
4.309290511061,-1.25536169903598,9
4.33930103594522,-1.15187521279824,9
4.36676283671263,-1.04768339960607,9
4.39165937140132,-0.94284902071176,9
4.41397564326974,-0.837435224425144,9
4.43369820983015,-0.731505508075428,9
4.45081519094595,-0.625123679762777,9
4.46531627598775,-0.518353819922687,9
4.47719273004416,-0.411260242726353,9
4.48643739918334,-0.303907457340187,9
4.49304471476229,-0.196360129067926,9
4.49701069678115,-0.0886830403986687,9
4.99814772920074,0.0211766089063093,10
4.99667855197906,0.140889929366694,10
4.99227190529143,0.260531138999203,10
4.98493044353705,0.380028170412827,10
4.97465858893796,0.499309043064123,10
4.96146252887528,0.618301906615605,10
4.94535021216217,0.736935084215701,10
4.92633134425572,0.855137115674203,10
4.90441738141082,0.97283680050722,10
4.87962152377925,1.08996324082568,10
4.85195870745848,1.20644588404159,10
4.82144559549469,1.32221456536622,10
4.78810056784555,1.43719955007482,10
4.75194371030888,1.55133157551217,10
4.71299680242366,1.66454189281382,10
4.67128330435089,1.77676230831783,10
4.62682834274204,1.88792522464209,10
4.57965869560369,1.99796368140246,10
4.5298027761675,2.10681139554719,10
4.47729061577511,2.21440280128335,10
4.42215384578838,2.32067308957123,10
4.36442567853585,2.42555824716287,10
4.30414088730688,2.52899509516125,10
4.24133578540552,2.63092132707688,10
4.17604820427671,2.73127554635892,10
4.10831747071806,2.82999730337817,10
4.03818438319087,2.92702713183964,10
3.9656911872446,3.02230658460285,10
3.89088155006981,3.11577826888817,10
3.81380053419461,3.20738588084813,10
3.73449457034071,3.29707423948271,10
3.65301142945532,3.38478931987833,10
3.56940019393564,3.47047828575044,10
3.48371122806353,3.55408952127012,10
3.3959961476679,3.63557266215552,10
3.30630778903333,3.71487862600941,10
3.21470017707337,3.79195964188461,10
3.12122849278804,3.8667692790594,10
3.02594904002484,3.93926247500567,10
2.92891921156337,4.00939556253287,10
2.83019745454412,4.07712629609151,10
2.72984323526208,4.14241387722032,10
2.62791700334645,4.20521897912168,10
2.52448015534807,4.26550377035065,10
2.41959499775643,4.32323193760318,10
2.31332470946854,4.37836870758991,10
2.20573330373238,4.4308808679823,10
2.09688558958766,4.48073678741849,10
1.98684713282729,4.52790643455684,10
1.87568421650303,4.5723613961657,10
1.76346380099902,4.61407489423847,10
1.65025348369737,4.65302180212369,10
1.53612145826002,4.68917865966036,10
1.42113647355142,4.72252368730949,10
1.30536779222678,4.75303679927329,10
1.18888514901088,4.78069961559405,10
1.07175870869242,4.80549547322562,10
0.954059023859401,4.82740943607053,10
0.835856992400898,4.84642830397697,10
0.717223814800803,4.86254062069009,10
0.598230951249321,4.87573668075276,10
0.478950078598024,4.88600853535185,10
0.359453047184401,4.89334999710623,10
0.239811837551891,4.89775664379386,10
0.120098517091507,4.89922582101554,10
0.000385196631122411,4.89775664379386,10
-0.119256013001387,4.89334999710623,10
-0.23875304441501,4.88600853535185,10
-0.358033917066307,4.87573668075276,10
-0.477026780617789,4.86254062069009,10
-0.595659958217884,4.84642830397697,10
-0.713861989676387,4.82740943607053,10
-0.831561674509404,4.80549547322562,10
-0.948688114827867,4.78069961559405,10
-1.06517075804377,4.75303679927329,10
-1.1809394393684,4.72252368730949,10
-1.29592442407701,4.68917865966036,10
-1.41005644951436,4.65302180212369,10
-1.52326676681601,4.61407489423847,10
-1.63548718232002,4.5723613961657,10
-1.74665009864428,4.52790643455684,10
-1.85668855540464,4.48073678741849,10
-1.96553626954937,4.4308808679823,10
-2.07312767528553,4.37836870758991,10
-2.17939796357342,4.32323193760318,10
-2.28428312116506,4.26550377035065,10
-2.38771996916343,4.20521897912168,10
-2.48964620107906,4.14241387722032,10
-2.59000042036111,4.07712629609151,10
-2.68872217738036,4.00939556253287,10
-2.78575200584183,3.93926247500567,10
-2.88103145860503,3.8667692790594,10
-2.97450314289035,3.79195964188461,10
-3.06611075485031,3.71487862600941,10
-3.15579911348489,3.63557266215552,10
-3.24351419388051,3.55408952127012,10
-3.32920315975263,3.47047828575044,10
-3.41281439527231,3.38478931987833,10
-3.4942975361577,3.29707423948271,10
-3.57360350001159,3.20738588084813,10
-3.65068451588679,3.11577826888817,10
-3.72549415306159,3.02230658460285,10
-3.79798734900785,2.92702713183964,10
-3.86812043653505,2.82999730337817,10
-3.93585117009369,2.73127554635892,10
-4.0011387512225,2.63092132707688,10
-4.06394385312387,2.52899509516125,10
-4.12422864435284,2.42555824716287,10
-4.18195681160536,2.32067308957123,10
-4.2370935815921,2.21440280128335,10
-4.28960574198449,2.10681139554719,10
-4.33946166142068,1.99796368140246,10
-4.38663130855902,1.88792522464209,10
-4.43108627016788,1.77676230831783,10
-4.47279976824065,1.66454189281382,10
-4.51174667612587,1.55133157551217,10
-4.54790353366254,1.43719955007482,10
-4.58124856131167,1.32221456536622,10
-4.61176167327547,1.20644588404159,10
-4.63942448959624,1.08996324082569,10
-4.6642203472278,0.972836800507222,10
-4.68613431007271,0.855137115674203,10
-4.70515317797915,0.736935084215701,10
-4.72126549469227,0.618301906615606,10
-4.73446155475495,0.499309043064124,10
-4.74473340935404,0.380028170412828,10
-4.75207487110842,0.260531138999203,10
-4.75648151779604,0.140889929366694,10
-4.75795069501773,0.0211766089063099,10
-4.75648151779604,-0.0985367115540746,10
-4.75207487110842,-0.218177921186583,10
-4.74473340935404,-0.337674952600208,10
-4.73446155475495,-0.456955825251504,10
-4.72126549469227,-0.575948688802986,10
-4.70515317797915,-0.694581866403081,10
-4.68613431007271,-0.812783897861583,10
-4.6642203472278,-0.930483582694602,10
-4.63942448959624,-1.04761002301307,10
-4.61176167327547,-1.16409266622897,10
-4.58124856131167,-1.2798613475536,10
-4.54790353366254,-1.3948463322622,10
-4.51174667612587,-1.50897835769955,10
-4.47279976824065,-1.62218867500121,10
-4.43108627016788,-1.73440909050521,10
-4.38663130855902,-1.84557200682947,10
-4.33946166142068,-1.95561046358984,10
-4.28960574198449,-2.06445817773457,10
-4.2370935815921,-2.17204958347073,10
-4.18195681160537,-2.27831987175861,10
-4.12422864435284,-2.38320502935025,10
-4.06394385312387,-2.48664187734863,10
-4.0011387512225,-2.58856810926426,10
-3.93585117009369,-2.6889223285463,10
-3.86812043653505,-2.78764408556555,10
-3.79798734900786,-2.88467391402702,10
-3.72549415306159,-2.97995336679023,10
-3.65068451588679,-3.07342505107555,10
-3.57360350001159,-3.16503266303551,10
-3.4942975361577,-3.25472102167009,10
-3.41281439527231,-3.34243610206571,10
-3.32920315975263,-3.42812506793782,10
-3.24351419388051,-3.5117363034575,10
-3.15579911348489,-3.5932194443429,10
-3.06611075485031,-3.67252540819679,10
-2.97450314289035,-3.74960642407199,10
-2.88103145860503,-3.82441606124678,10
-2.78575200584182,-3.89690925719305,10
-2.68872217738036,-3.96704234472025,10
-2.59000042036111,-4.03477307827889,10
-2.48964620107906,-4.1000606594077,10
-2.38771996916343,-4.16286576130906,10
-2.28428312116506,-4.22315055253803,10
-2.17939796357342,-4.28087871979056,10
-2.07312767528553,-4.33601548977729,10
-1.96553626954937,-4.38852765016968,10
-1.85668855540465,-4.43838356960587,10
-1.74665009864428,-4.48555321674422,10
-1.63548718232001,-4.53000817835308,10
-1.52326676681601,-4.57172167642585,10
-1.41005644951436,-4.61066858431107,10
-1.29592442407701,-4.64682544184774,10
-1.1809394393684,-4.68017046949687,10
-1.06517075804377,-4.71068358146067,10
-0.948688114827869,-4.73834639778143,10
-0.831561674509406,-4.763142255413,10
-0.713861989676389,-4.78505621825791,10
-0.595659958217887,-4.80407508616435,10
-0.477026780617788,-4.82018740287747,10
-0.358033917066306,-4.83338346294014,10
-0.23875304441501,-4.84365531753923,10
-0.119256013001387,-4.85099677929361,10
0.000385196631121206,-4.85540342598124,10
0.120098517091506,-4.85687260320292,10
0.23981183755189,-4.85540342598124,10
0.359453047184399,-4.85099677929361,10
0.478950078598022,-4.84365531753923,10
0.598230951249317,-4.83338346294014,10
0.7172238148008,-4.82018740287747,10
0.835856992400899,-4.80407508616435,10
0.954059023859401,-4.78505621825791,10
1.07175870869242,-4.763142255413,10
1.18888514901088,-4.73834639778144,10
1.30536779222678,-4.71068358146067,10
1.42113647355141,-4.68017046949687,10
1.53612145826002,-4.64682544184774,10
1.65025348369737,-4.61066858431107,10
1.76346380099902,-4.57172167642585,10
1.87568421650303,-4.53000817835308,10
1.98684713282729,-4.48555321674422,10
2.09688558958766,-4.43838356960587,10
2.20573330373238,-4.38852765016969,10
2.31332470946854,-4.33601548977729,10
2.41959499775643,-4.28087871979056,10
2.52448015534807,-4.22315055253803,10
2.62791700334645,-4.16286576130907,10
2.72984323526207,-4.1000606594077,10
2.83019745454412,-4.03477307827889,10
2.92891921156337,-3.96704234472025,10
3.02594904002484,-3.89690925719305,10
3.12122849278804,-3.82441606124678,10
3.21470017707337,-3.74960642407199,10
3.30630778903333,-3.67252540819679,10
3.3959961476679,-3.5932194443429,10
3.48371122806353,-3.5117363034575,10
3.56940019393564,-3.42812506793783,10
3.65301142945532,-3.34243610206571,10
3.73449457034071,-3.25472102167009,10
3.8138005341946,-3.16503266303551,10
3.89088155006981,-3.07342505107555,10
3.9656911872446,-2.97995336679023,10
4.03818438319087,-2.88467391402702,10
4.10831747071806,-2.78764408556555,10
4.17604820427671,-2.6889223285463,10
4.24133578540552,-2.58856810926426,10
4.30414088730688,-2.48664187734863,10
4.36442567853585,-2.38320502935025,10
4.42215384578838,-2.27831987175861,10
4.47729061577511,-2.17204958347073,10
4.5298027761675,-2.06445817773457,10
4.57965869560369,-1.95561046358984,10
4.62682834274203,-1.84557200682948,10
4.67128330435089,-1.73440909050521,10
4.71299680242366,-1.6221886750012,10
4.75194371030888,-1.50897835769956,10
4.78810056784555,-1.3948463322622,10
4.82144559549469,-1.2798613475536,10
4.85195870745848,-1.16409266622897,10
4.87962152377925,-1.04761002301307,10
4.90441738141082,-0.930483582694604,10
4.92633134425572,-0.812783897861587,10
4.94535021216217,-0.694581866403085,10
4.96146252887528,-0.575948688802986,10
4.97465858893796,-0.456955825251503,10
4.98493044353705,-0.337674952600208,10
4.99227190529143,-0.218177921186585,10
4.99667855197906,-0.0985367115540764,10
5.49796250212081,0.0232942697969403,11
5.49634640717696,0.154978922303364,11
5.49149909582057,0.286584252899124,11
5.48342348789075,0.418030987454109,11
5.47212444783175,0.549239947370535,11
5.45760878176281,0.680132097277166,11
5.43988523337838,0.810628592637271,11
5.4189644786813,0.940650827241623,11
5.3948591195519,1.07012048055794,11
5.36758367615718,1.19895956490825,11
5.33715457820433,1.32709047244574,11
5.30359015504416,1.45443602190284,11
5.26691062463011,1.5809195050823,11
5.22713808133977,1.70646473306339,11
5.18429648266603,1.83099608209521,11
5.13841163478598,1.95443853914961,11
5.08951117701624,2.0767177471063,11
5.03762456516406,2.19776004954271,11
4.98278305378425,2.31749253510191,11
4.92501967735262,2.43584308141168,11
4.86436923036722,2.55274039852835,11
4.80086824638944,2.66811407187916,11
4.73455497603757,2.78189460467737,11
4.66546936394607,2.89401345978457,11
4.59365302470438,3.00440310099482,11
4.51914921778987,3.11299703371599,11
4.44200282150996,3.21972984502361,11
4.36226030596906,3.32453724306313,11
4.27996970507679,3.42735609577699,11
4.19518058761407,3.52812446893294,11
4.10794402737479,3.62678166343098,11
4.01831257240085,3.72326825186616,11
3.92634021332921,3.81752611432549,11
3.83208235086988,3.90949847339713,11
3.73559576243469,3.99912992837107,11
3.63693856793666,4.08636648861035,11
3.5361701947807,4.17115560607307,11
3.43335134206685,4.25344620696534,11
3.32854394402732,4.33318872250624,11
3.22181113271971,4.41033511878615,11
3.11321719999853,4.48483892570066,11
3.00282755878828,4.55665526494235,11
2.89070870368109,4.62574087703385,11
2.77692817088288,4.69205414738572,11
2.66155449753207,4.7555551313635,11
2.5446571804154,4.8162055783489,11
2.42630663410562,4.87396895478054,11
2.30657414854642,4.92881046616034,11
2.18553184611002,4.98069707801252,11
2.06325263815333,5.02959753578226,11
1.93981018109892,5.07548238366231,11
1.81527883206711,5.11832398233605,11
1.68973360408602,5.15809652562639,11
1.56325012090656,5.19477605604044,11
1.43590457144946,5.22834047920062,11
1.30777366391197,5.25876957715346,11
1.17893457956166,5.28604502054818,11
1.04946492624534,5.31015037967758,11
0.919442691640988,5.33107113437467,11
0.788946196280883,5.34879468275909,11
0.658054046374253,5.36331034882804,11
0.526845086457826,5.37460938888704,11
0.395398351902841,5.38268499681686,11
0.263793021307081,5.38753230817325,11
0.132108368800658,5.3891484031171,11
0.000423716294234632,5.38753230817325,11
-0.131181614301526,5.38268499681686,11
-0.262628348856511,5.37460938888704,11
-0.393837308772937,5.36331034882804,11
-0.524729458679568,5.34879468275909,11
-0.655225954039673,5.33107113437467,11
-0.785248188644026,5.31015037967758,11
-0.914717841960345,5.28604502054818,11
-1.04355692631065,5.25876957715346,11
-1.17168783384815,5.22834047920062,11
-1.29903338330524,5.19477605604044,11
-1.42551686648471,5.15809652562639,11
-1.55106209446579,5.11832398233605,11
-1.67559344349761,5.07548238366231,11
-1.79903590055202,5.02959753578226,11
-1.9213151085087,4.98069707801252,11
-2.04235741094511,4.92881046616034,11
-2.16208989650431,4.87396895478054,11
-2.28044044281409,4.8162055783489,11
-2.39733775993076,4.7555551313635,11
-2.51271143328156,4.69205414738572,11
-2.62649196607978,4.62574087703385,11
-2.73861082118697,4.55665526494235,11
-2.84900046239722,4.48483892570066,11
-2.95759439511839,4.41033511878615,11
-3.06432720642601,4.33318872250624,11
-3.16913460446553,4.25344620696534,11
-3.27195345717939,4.17115560607307,11
-3.37272183033534,4.08636648861035,11
-3.47137902483338,3.99912992837107,11
-3.56786561326857,3.90949847339713,11
-3.66212347572789,3.81752611432549,11
-3.75409583479954,3.72326825186616,11
-3.84372728977347,3.62678166343098,11
-3.93096385001275,3.52812446893294,11
-4.01575296747547,3.42735609577699,11
-4.09804356836775,3.32453724306313,11
-4.17778608390864,3.21972984502361,11
-4.25493248018855,3.11299703371599,11
-4.32943628710306,3.00440310099482,11
-4.40125262634475,2.89401345978457,11
-4.47033823843625,2.78189460467737,11
-4.53665150878812,2.66811407187916,11
-4.6001524927659,2.55274039852835,11
-4.66080293975131,2.43584308141168,11
-4.71856631618294,2.3174925351019,11
-4.77340782756274,2.19776004954271,11
-4.82529443941492,2.0767177471063,11
-4.87419489718467,1.95443853914962,11
-4.92007974506472,1.83099608209521,11
-4.96292134373846,1.70646473306339,11
-5.00269388702879,1.5809195050823,11
-5.03937341744284,1.45443602190284,11
-5.07293784060302,1.32709047244575,11
-5.10336693855586,1.19895956490825,11
-5.13064238195058,1.07012048055794,11
-5.15474774107998,0.940650827241623,11
-5.17566849577707,0.810628592637271,11
-5.1933920441615,0.680132097277166,11
-5.20790771023044,0.549239947370536,11
-5.21920675028944,0.418030987454111,11
-5.22728235821926,0.286584252899123,11
-5.23212966957565,0.154978922303364,11
-5.2337457645195,0.0232942697969409,11
-5.23212966957565,-0.108390382709482,11
-5.22728235821926,-0.239995713305241,11
-5.21920675028944,-0.371442447860229,11
-5.20790771023044,-0.502651407776654,11
-5.1933920441615,-0.633543557683285,11
-5.17566849577707,-0.764040053043389,11
-5.15474774107998,-0.894062287647741,11
-5.13064238195058,-1.02353194096406,11
-5.10336693855586,-1.15237102531437,11
-5.07293784060302,-1.28050193285186,11
-5.03937341744284,-1.40784748230896,11
-5.00269388702879,-1.53433096548842,11
-4.96292134373846,-1.65987619346951,11
-4.92007974506472,-1.78440754250133,11
-4.87419489718467,-1.90784999955573,11
-4.82529443941492,-2.03012920751242,11
-4.77340782756274,-2.15117150994883,11
-4.71856631618294,-2.27090399550802,11
-4.66080293975131,-2.3892545418178,11
-4.6001524927659,-2.50615185893447,11
-4.53665150878812,-2.62152553228528,11
-4.47033823843625,-2.73530606508349,11
-4.40125262634475,-2.84742492019068,11
-4.32943628710306,-2.95781456140093,11
-4.25493248018855,-3.06640849412211,11
-4.17778608390864,-3.17314130542972,11
-4.09804356836775,-3.27794870346925,11
-4.01575296747547,-3.3807675561831,11
-3.93096385001275,-3.48153592933906,11
-3.84372728977347,-3.5801931238371,11
-3.75409583479954,-3.67667971227228,11
-3.66212347572789,-3.77093757473161,11
-3.56786561326857,-3.86290993380325,11
-3.47137902483338,-3.95254138877719,11
-3.37272183033534,-4.03977794901647,11
-3.27195345717939,-4.12456706647919,11
-3.16913460446554,-4.20685766737146,11
-3.06432720642601,-4.28660018291236,11
-2.95759439511839,-4.36374657919227,11
-2.84900046239722,-4.43825038610678,11
-2.73861082118697,-4.51006672534847,11
-2.62649196607978,-4.57915233743997,11
-2.51271143328156,-4.64546560779184,11
-2.39733775993076,-4.70896659176962,11
-2.28044044281409,-4.76961703875502,11
-2.16208989650431,-4.82738041518665,11
-2.04235741094511,-4.88222192656646,11
-1.92131510850871,-4.93410853841864,11
-1.79903590055202,-4.98300899618838,11
-1.67559344349761,-5.02889384406843,11
-1.55106209446579,-5.07173544274217,11
-1.42551686648471,-5.11150798603251,11
-1.29903338330524,-5.14818751644656,11
-1.17168783384815,-5.18175193960673,11
-1.04355692631066,-5.21218103755958,11
-0.914717841960347,-5.2394564809543,11
-0.785248188644028,-5.2635618400837,11
-0.655225954039676,-5.28448259478079,11
-0.524729458679567,-5.30220614316521,11
-0.393837308772936,-5.31672180923416,11
-0.262628348856511,-5.32802084929316,11
-0.131181614301526,-5.33609645722298,11
0.000423716294233305,-5.34094376857936,11
0.132108368800656,-5.34255986352322,11
0.263793021307079,-5.34094376857936,11
0.395398351902839,-5.33609645722298,11
0.526845086457824,-5.32802084929316,11
0.658054046374249,-5.31672180923416,11
0.788946196280879,-5.30220614316521,11
0.919442691640989,-5.28448259478079,11
1.04946492624534,-5.2635618400837,11
1.17893457956166,-5.2394564809543,11
1.30777366391197,-5.21218103755958,11
1.43590457144946,-5.18175193960673,11
1.56325012090656,-5.14818751644656,11
1.68973360408602,-5.11150798603251,11
1.81527883206711,-5.07173544274217,11
1.93981018109892,-5.02889384406843,11
2.06325263815333,-4.98300899618839,11
2.18553184611002,-4.93410853841864,11
2.30657414854642,-4.88222192656646,11
2.42630663410562,-4.82738041518665,11
2.5446571804154,-4.76961703875502,11
2.66155449753207,-4.70896659176962,11
2.77692817088288,-4.64546560779184,11
2.89070870368109,-4.57915233743997,11
3.00282755878828,-4.51006672534847,11
3.11321719999853,-4.43825038610678,11
3.2218111327197,-4.36374657919227,11
3.32854394402732,-4.28660018291236,11
3.43335134206685,-4.20685766737146,11
3.5361701947807,-4.12456706647919,11
3.63693856793666,-4.03977794901647,11
3.73559576243469,-3.95254138877719,11
3.83208235086988,-3.86290993380325,11
3.9263402133292,-3.77093757473161,11
4.01831257240085,-3.67667971227228,11
4.10794402737478,-3.5801931238371,11
4.19518058761406,-3.48153592933906,11
4.27996970507679,-3.38076755618311,11
4.36226030596906,-3.27794870346925,11
4.44200282150996,-3.17314130542972,11
4.51914921778987,-3.06640849412211,11
4.59365302470438,-2.95781456140093,11
4.66546936394607,-2.84742492019069,11
4.73455497603757,-2.73530606508349,11
4.80086824638943,-2.62152553228528,11
4.86436923036722,-2.50615185893447,11
4.92501967735262,-2.3892545418178,11
4.98278305378425,-2.27090399550803,11
5.03762456516406,-2.15117150994883,11
5.08951117701624,-2.03012920751242,11
5.13841163478598,-1.90784999955573,11
5.18429648266603,-1.78440754250132,11
5.22713808133977,-1.65987619346951,11
5.26691062463011,-1.53433096548842,11
5.30359015504416,-1.40784748230896,11
5.33715457820433,-1.28050193285186,11
5.36758367615718,-1.15237102531437,11
5.3948591195519,-1.02353194096406,11
5.4189644786813,-0.894062287647746,11
5.43988523337838,-0.764040053043394,11
5.45760878176281,-0.633543557683284,11
5.47212444783175,-0.502651407776654,11
5.48342348789075,-0.371442447860229,11
5.49149909582057,-0.239995713305243,11
5.49634640717696,-0.108390382709484,11
5.99777727504089,0.0254119306875712,12
5.99601426237487,0.169067915240033,12
5.99072628634972,0.312637366799044,12
5.98191653224446,0.456033804495392,12
5.96959030672555,0.599170851676947,12
5.95375503465034,0.741962287938726,12
5.9344202545946,0.884322101058841,12
5.91159761310687,1.02616453880904,12
5.88530085769298,1.16740416060866,12
5.8555458285351,1.30795588899082,12
5.82235044895018,1.4477350608499,12
5.78573471459363,1.58665747843946,12
5.74572068141466,1.72463946008979,12
5.70233245237066,1.86159789061461,12
5.6555961629084,1.99745027137659,12
5.60553996522107,2.1321147699814,12
5.55219401129044,2.26551026957051,12
5.49559043472443,2.39755641768295,12
5.435763331401,2.52817367465662,12
5.37274873893013,2.65728336154002,12
5.30658461494605,2.78480770748548,12
5.23731081424302,2.91066989659545,12
5.16496906476826,3.0347941141935,12
5.08960294248662,3.15710559249225,12
5.01125784513205,3.27753065563071,12
4.92998096486168,3.39599676405381,12
4.84582125982904,3.51243255820757,12
4.75882942469352,3.62676790152342,12
4.66905786008377,3.7389339226658,12
4.57656064103353,3.84886305701775,12
4.48139348440886,3.95648908737925,12
4.38361371534638,4.06174718385399,12
4.28328023272277,4.16457394290053,12
4.18045347367623,4.26490742552415,12
4.07519537720149,4.36268719458662,12
3.96756934683999,4.45785435121129,12
3.85764021248804,4.55035157026153,12
3.74547419134565,4.64012313487128,12
3.63113884802981,4.7271149700068,12
3.51470305387604,4.81127467503944,12
3.39623694545294,4.89255155530981,12
3.27581188231449,4.97089665266438,12
3.15350040401574,5.04626277494602,12
3.02937618641768,5.11860452442078,12
2.90351399730771,5.18787832512382,12
2.77598965136225,5.2540424491079,12
2.64687996447886,5.31705704157876,12
2.51626270750519,5.37688414490219,12
2.38421655939275,5.4334877214682,12
2.25082105980364,5.48683367539883,12
2.11615656119882,5.53688987308616,12
1.98030418043685,5.58362616254842,12
1.84334574991202,5.62701439159243,12
1.7053637682617,5.66702842477139,12
1.56644135067214,5.70364415912794,12
1.42666217881306,5.73683953871286,12
1.2861104504309,5.76659456787074,12
1.14487082863128,5.79289132328463,12
1.00302839088108,5.81571396477236,12
0.860668577760963,5.8350487448281,12
0.717877141499185,5.85088401690331,12
0.574740094317629,5.86321024242222,12
0.431343656621281,5.87201999652748,12
0.28777420506227,5.87730797255263,12
0.144118220509808,5.87907098521865,12
0.000462235957346893,5.87730797255263,12
-0.143107215601665,5.87201999652748,12
-0.286503653298012,5.86321024242222,12
-0.429640700479568,5.85088401690331,12
-0.572432136741347,5.8350487448281,12
-0.714791949861461,5.81571396477236,12
-0.856634387611665,5.79289132328463,12
-0.997874009411285,5.76659456787074,12
-1.13842573779344,5.73683953871286,12
-1.27820490965252,5.70364415912794,12
