Dataset simulated by rPACI on Tue Aug 10 22:53:49 2021 
==== PARAMETERS USED FOR SIMULATION ====
rings = 12
pointsPerRing = 256
diameter = 12
ringRadiiPerturbation = 0
maximumMireDisplacement = 0.15
mireDisplacementAngle = 45
mireDisplacementPerturbation = 0
ellipticAxesRatio = 1
ellipticRotation = 0
overallNoise = 0
seed = 0
========================================
"x","y","ring index"
-4.12359219308435,1.35202981514982,9
-4.15360271531316,1.24854333806881,9
-4.18106451365069,1.14435153409578,9
-4.20596104613648,1.03951716447747,9
-4.22827731603029,0.934103377518113,9
-4.24799988084561,0.828173670541309,9
-4.26511686044686,0.721791851641575,9
-4.27961794420557,0.615022001248742,9
-4.29149439721112,0.507928433528303,9
-4.30073906553231,0.400575657640967,9
-4.30734638052662,0.293028338884749,9
-4.31131236219457,0.185351259743017,9
-4.31263462157709,0.0776092808619387,9
-4.31131236219457,-0.0301326980191393,9
-4.30734638052662,-0.137809777160871,9
-4.30073906553231,-0.24535709591709,9
-4.29149439721112,-0.352709871804425,9
-4.27961794420557,-0.459803439524864,9
-4.26511686044686,-0.566573289917698,9
-4.24799988084561,-0.672955108817432,9
-4.22827731603029,-0.778884815794235,9
-4.20596104613648,-0.884298602753588,9
-4.18106451365069,-0.989132972371903,9
-4.15360271531316,-1.09332477634493,9
-4.12359219308435,-1.19681125342594,9
-4.09105102418066,-1.29953006723076,9
-4.05599881018547,-1.40141934378683,9
-4.01845666524179,-1.50241770880386,9
-3.97844720333396,-1.60246432464333,9
-3.93599452466576,-1.70149892696485,9
-3.89112420114342,-1.7994618610271,9
-3.84386326097203,-1.8962941176217,9
-3.79424017237474,-1.99193736861805,9
-3.7422848264446,-2.08633400209809,9
-3.68802851913926,-2.17942715705952,9
-3.63150393242946,-2.27116075766678,9
-3.57274511461265,-2.361479547029,9
-3.51178745980355,-2.4503291204847,9
-3.44866768661406,-2.53765595837313,9
-3.38342381603536,-2.62340745827252,9
-3.31609514853544,-2.70753196668577,9
-3.24672224038604,-2.78997881015464,9
-3.175346879233,-2.87069832578351,9
-3.10201205892499,-2.94964189115445,9
-3.02676195361559,-3.02676195361559,9
-2.94964189115445,-3.10201205892499,9
-2.87069832578351,-3.175346879233,9
-2.78997881015464,-3.24672224038604,9
-2.70753196668578,-3.31609514853544,9
-2.62340745827252,-3.38342381603536,9
-2.53765595837313,-3.44866768661407,9
-2.4503291204847,-3.51178745980355,9
-2.361479547029,-3.57274511461265,9
-2.27116075766678,-3.63150393242946,9
-2.17942715705952,-3.68802851913926,9
-2.08633400209809,-3.7422848264446,9
-1.99193736861805,-3.79424017237474,9
-1.8962941176217,-3.84386326097203,9
-1.79946186102711,-3.89112420114342,9
-1.70149892696485,-3.93599452466576,9
-1.60246432464334,-3.97844720333395,9
-1.50241770880386,-4.01845666524179,9
-1.40141934378683,-4.05599881018547,9
-1.29953006723076,-4.09105102418066,9
-1.19681125342595,-4.12359219308435,9
-1.09332477634493,-4.15360271531316,9
-0.989132972371904,-4.18106451365069,9
-0.884298602753589,-4.20596104613648,9
-0.778884815794237,-4.22827731603029,9
-0.672955108817435,-4.24799988084561,9
-0.566573289917701,-4.26511686044686,9
-0.459803439524864,-4.27961794420557,9
-0.352709871804425,-4.29149439721112,9
-0.245357095917089,-4.30073906553231,9
-0.137809777160873,-4.30734638052662,9
-0.0301326980191406,-4.31131236219457,9
0.0776092808619373,-4.31263462157709,9
0.185351259743015,-4.31131236219457,9
0.293028338884747,-4.30734638052662,9
0.400575657640964,-4.30073906553231,9
0.5079284335283,-4.29149439721112,9
0.615022001248738,-4.27961794420557,9
0.721791851641576,-4.26511686044686,9
0.82817367054131,-4.24799988084561,9
0.934103377518111,-4.22827731603029,9
1.03951716447746,-4.20596104613648,9
1.14435153409578,-4.18106451365069,9
1.24854333806881,-4.15360271531316,9
1.35202981514982,-4.12359219308435,9
1.45474862895463,-4.09105102418066,9
1.55663790551071,-4.05599881018547,9
1.65763627052774,-4.01845666524179,9
1.75768288636721,-3.97844720333395,9
1.85671748868872,-3.93599452466576,9
1.95468042275098,-3.89112420114342,9
2.05151267934558,-3.84386326097203,9
2.14715593034193,-3.79424017237474,9
2.24155256382197,-3.7422848264446,9
2.3346457187834,-3.68802851913926,9
2.42637931939066,-3.63150393242946,9
2.51669810875287,-3.57274511461265,9
2.60554768220857,-3.51178745980355,9
2.69287452009701,-3.44866768661407,9
2.7786260199964,-3.38342381603536,9
2.86275052840965,-3.31609514853544,9
2.94519737187852,-3.24672224038604,9
3.02591688750738,-3.175346879233,9
3.10486045287833,-3.10201205892499,9
3.18198051533946,-3.02676195361559,9
3.25723062064887,-2.94964189115445,9
3.33056544095688,-2.87069832578351,9
3.40194080210992,-2.78997881015464,9
3.47131371025932,-2.70753196668578,9
3.53864237775923,-2.62340745827252,9
3.60388624833794,-2.53765595837313,9
3.66700602152743,-2.4503291204847,9
3.72796367633653,-2.361479547029,9
3.78672249415333,-2.27116075766678,9
3.84324708086313,-2.17942715705952,9
3.89750338816848,-2.08633400209809,9
3.94945873409862,-1.99193736861805,9
3.99908182269591,-1.8962941176217,9
4.0463427628673,-1.79946186102711,9
4.09121308638963,-1.70149892696485,9
4.13366576505783,-1.60246432464334,9
4.17367522696567,-1.50241770880386,9
4.21121737190935,-1.40141934378683,9
4.24626958590454,-1.29953006723076,9
4.27881075480822,-1.19681125342595,9
4.30882127703704,-1.09332477634493,9
4.33628307537457,-0.989132972371905,9
4.36117960786036,-0.88429860275359,9
4.38349587775417,-0.778884815794237,9
4.40321844256948,-0.672955108817436,9
4.42033542217073,-0.566573289917702,9
4.43483650592945,-0.459803439524864,9
4.446712958935,-0.352709871804425,9
4.45595762725619,-0.24535709591709,9
4.4625649422505,-0.137809777160873,9
4.46653092391845,-0.0301326980191409,9
4.96428131477885,0.0862325342910424,10
4.96281213768716,0.205945844158907,10
4.95840549138944,0.325587043205277,10
4.95106403028465,0.445084064045518,10
4.94079217659444,0.564364926142558,10
4.92759611769938,0.683357779165268,10
4.91148380241192,0.801990946268417,10
4.89246493618832,0.920192967268122,10
4.87055097528241,1.03789264168679,10
4.84575511984484,1.15501907164163,10
4.81809230597174,1.27150170455087,10
4.78757919670782,1.38727037563201,10
4.75423417200913,1.50225535016647,10
4.71807731767171,1.61638736550515,10
4.67913041323261,1.72959767278968,10
4.63741691885074,1.84181807836416,10
4.59296196117537,1.95298098485246,10
4.5457923182107,2.06301943187636,10
4.49593640318589,2.17186713638998,10
4.4434242474399,2.2794585326062,10
4.3882874823318,2.38572881149103,10
4.3305593201872,2.49061395980218,10
4.27027453429237,2.59405079864822,10
4.20746943794815,2.69597702154517,10
4.14218186259614,2.79633123194764,10
4.07445113503048,2.89505298023175,10
4.00431805370882,2.99208280010779,10
3.93182486417693,3.08736224444044,10
3.85701523362147,3.18083392045517,10
3.77993422456658,3.27244152430947,10
3.70062826772987,3.36212987500821,10
3.6191451340543,3.44984494764259,10
3.53553390593274,3.53553390593274,10
3.44984494764259,3.6191451340543,10
3.36212987500821,3.70062826772987,10
3.27244152430947,3.77993422456658,10
3.18083392045517,3.85701523362147,10
3.08736224444044,3.93182486417693,10
2.99208280010779,4.00431805370882,10
2.89505298023175,4.07445113503048,10
2.79633123194764,4.14218186259614,10
2.69597702154518,4.20746943794815,10
2.59405079864822,4.27027453429237,10
2.49061395980218,4.3305593201872,10
2.38572881149103,4.3882874823318,10
2.2794585326062,4.4434242474399,10
2.17186713638998,4.49593640318589,10
2.06301943187636,4.5457923182107,10
1.95298098485246,4.59296196117537,10
1.84181807836416,4.63741691885074,10
1.72959767278968,4.67913041323261,10
1.61638736550515,4.71807731767171,10
1.50225535016647,4.75423417200914,10
1.38727037563201,4.78757919670782,10
1.27150170455087,4.81809230597174,10
1.15501907164163,4.84575511984484,10
1.03789264168679,4.87055097528241,10
0.920192967268122,4.89246493618832,10
0.801990946268417,4.91148380241192,10
0.683357779165268,4.92759611769938,10
0.564364926142558,4.94079217659444,10
0.445084064045518,4.95106403028465,10
0.325587043205277,4.95840549138944,10
0.205945844158907,4.96281213768716,10
0.0862325342910427,4.96428131477885,10
-0.0334807755768217,4.96281213768716,10
-0.153121974623192,4.95840549138944,10
-0.272618995463432,4.95106403028465,10
-0.391899857560473,4.94079217659444,10
-0.510892710583183,4.92759611769938,10
-0.629525877686332,4.91148380241192,10
-0.747727898686037,4.89246493618832,10
-0.865427573104705,4.87055097528241,10
-0.982554003059541,4.84575511984484,10
-1.09903663596878,4.81809230597174,10
-1.21480530704993,4.78757919670782,10
-1.32979028158438,4.75423417200914,10
-1.44392229692306,4.71807731767171,10
-1.55713260420759,4.67913041323261,10
-1.66935300978207,4.63741691885074,10
-1.78051591627037,4.59296196117537,10
-1.89055436329427,4.5457923182107,10
-1.99940206780789,4.49593640318589,10
-2.10699346402411,4.4434242474399,10
-2.21326374290895,4.3882874823318,10
-2.3181488912201,4.3305593201872,10
-2.42158573006614,4.27027453429237,10
-2.52351195296309,4.20746943794815,10
-2.62386616336555,4.14218186259614,10
-2.72258791164967,4.07445113503048,10
-2.81961773152571,4.00431805370882,10
-2.91489717585836,3.93182486417693,10
-3.00836885187308,3.85701523362147,10
-3.09997645572738,3.77993422456658,10
-3.18966480642612,3.70062826772987,10
-3.2773798790605,3.6191451340543,10
-3.36306883735065,3.53553390593274,10
-3.44668006547221,3.44984494764259,10
-3.52816319914778,3.36212987500821,10
-3.60746915598449,3.27244152430947,10
-3.68455016503938,3.18083392045517,10
-3.75935979559484,3.08736224444044,10
-3.83185298512674,2.99208280010779,10
-3.90198606644839,2.89505298023175,10
-3.96971679401406,2.79633123194764,10
-4.03500436936607,2.69597702154517,10
-4.09780946571029,2.59405079864822,10
-4.15809425160511,2.49061395980219,10
-4.21582241374971,2.38572881149103,10
-4.27095917885781,2.2794585326062,10
-4.3234713346038,2.17186713638998,10
-4.37332724962862,2.06301943187636,10
-4.42049689259328,1.95298098485246,10
-4.46495185026866,1.84181807836416,10
-4.50666534465052,1.72959767278968,10
-4.54561224908962,1.61638736550515,10
-4.58176910342705,1.50225535016647,10
-4.61511412812574,1.38727037563201,10
-4.64562723738966,1.27150170455087,10
-4.67329005126276,1.15501907164163,10
-4.69808590670033,1.03789264168679,10
-4.71999986760623,0.920192967268122,10
-4.73901873382984,0.801990946268417,10
-4.7551310491173,0.683357779165269,10
-4.76832710801236,0.564364926142559,10
-4.77859896170257,0.445084064045519,10
-4.78594042280736,0.325587043205276,10
-4.79034706910508,0.205945844158907,10
-4.79181624619676,0.086232534291043,10
-4.79034706910508,-0.0334807755768214,10
-4.78594042280736,-0.15312197462319,10
-4.77859896170257,-0.272618995463433,10
-4.76832710801236,-0.391899857560473,10
-4.7551310491173,-0.510892710583183,10
-4.73901873382984,-0.629525877686331,10
-4.71999986760623,-0.747727898686036,10
-4.69808590670033,-0.865427573104706,10
-4.67329005126276,-0.982554003059542,10
-4.64562723738966,-1.09903663596878,10
-4.61511412812574,-1.21480530704992,10
-4.58176910342705,-1.32979028158438,10
-4.54561224908963,-1.44392229692306,10
-4.50666534465052,-1.55713260420759,10
-4.46495185026866,-1.66935300978207,10
-4.42049689259328,-1.78051591627037,10
-4.37332724962862,-1.89055436329427,10
-4.3234713346038,-1.99940206780789,10
-4.27095917885781,-2.10699346402411,10
-4.21582241374971,-2.21326374290895,10
-4.15809425160511,-2.3181488912201,10
-4.09780946571029,-2.42158573006614,10
-4.03500436936607,-2.52351195296309,10
-3.96971679401406,-2.62386616336555,10
-3.90198606644839,-2.72258791164967,10
-3.83185298512674,-2.81961773152571,10
-3.75935979559484,-2.91489717585836,10
-3.68455016503938,-3.00836885187308,10
-3.60746915598449,-3.09997645572738,10
-3.52816319914778,-3.18966480642612,10
-3.44668006547221,-3.2773798790605,10
-3.36306883735065,-3.36306883735065,10
-3.2773798790605,-3.44668006547221,10
-3.18966480642612,-3.52816319914778,10
-3.09997645572738,-3.60746915598449,10
-3.00836885187308,-3.68455016503938,10
-2.91489717585836,-3.75935979559484,10
-2.8196177315257,-3.83185298512674,10
-2.72258791164967,-3.90198606644839,10
-2.62386616336555,-3.96971679401406,10
-2.52351195296309,-4.03500436936607,10
-2.42158573006614,-4.09780946571029,10
-2.3181488912201,-4.15809425160511,10
-2.21326374290895,-4.21582241374971,10
-2.10699346402411,-4.27095917885781,10
-1.9994020678079,-4.3234713346038,10
-1.89055436329428,-4.37332724962862,10
-1.78051591627037,-4.42049689259328,10
-1.66935300978207,-4.46495185026866,10
-1.55713260420759,-4.50666534465052,10
-1.44392229692306,-4.54561224908962,10
-1.32979028158438,-4.58176910342705,10
-1.21480530704993,-4.61511412812574,10
-1.09903663596878,-4.64562723738966,10
-0.982554003059544,-4.67329005126276,10
-0.865427573104707,-4.69808590670033,10
-0.747727898686039,-4.71999986760623,10
-0.629525877686335,-4.73901873382984,10
-0.510892710583182,-4.7551310491173,10
-0.391899857560472,-4.76832710801236,10
-0.272618995463433,-4.77859896170257,10
-0.153121974623192,-4.78594042280736,10
-0.0334807755768229,-4.79034706910508,10
0.0862325342910415,-4.79181624619676,10
0.205945844158906,-4.79034706910508,10
0.325587043205275,-4.78594042280736,10
0.445084064045516,-4.77859896170257,10
0.564364926142555,-4.76832710801236,10
0.683357779165265,-4.7551310491173,10
0.801990946268418,-4.73901873382984,10
0.920192967268122,-4.71999986760623,10
1.03789264168679,-4.69808590670033,10
1.15501907164163,-4.67329005126276,10
1.27150170455087,-4.64562723738966,10
1.38727037563201,-4.61511412812574,10
1.50225535016647,-4.58176910342705,10
1.61638736550515,-4.54561224908963,10
1.72959767278967,-4.50666534465052,10
1.84181807836415,-4.46495185026866,10
1.95298098485246,-4.42049689259328,10
2.06301943187636,-4.37332724962862,10
2.17186713638998,-4.3234713346038,10
2.2794585326062,-4.27095917885781,10
2.38572881149103,-4.21582241374971,10
2.49061395980218,-4.15809425160511,10
2.59405079864822,-4.09780946571029,10
2.69597702154517,-4.03500436936607,10
2.79633123194764,-3.96971679401406,10
2.89505298023175,-3.90198606644839,10
2.99208280010779,-3.83185298512674,10
3.08736224444044,-3.75935979559484,10
3.18083392045517,-3.68455016503938,10
3.27244152430947,-3.60746915598449,10
3.36212987500821,-3.52816319914778,10
3.44984494764259,-3.44668006547221,10
3.53553390593274,-3.36306883735065,10
3.61914513405429,-3.27737987906051,10
3.70062826772987,-3.18966480642612,10
3.77993422456658,-3.09997645572738,10
3.85701523362147,-3.00836885187308,10
3.93182486417692,-2.91489717585836,10
4.00431805370882,-2.81961773152571,10
4.07445113503048,-2.72258791164967,10
4.14218186259614,-2.62386616336555,10
4.20746943794815,-2.52351195296309,10
4.27027453429237,-2.42158573006614,10
4.3305593201872,-2.3181488912201,10
4.3882874823318,-2.21326374290895,10
4.4434242474399,-2.10699346402411,10
4.49593640318589,-1.9994020678079,10
4.5457923182107,-1.89055436329428,10
4.59296196117537,-1.78051591627037,10
4.63741691885074,-1.66935300978207,10
4.67913041323261,-1.55713260420759,10
4.71807731767171,-1.44392229692306,10
4.75423417200913,-1.32979028158438,10
4.78757919670782,-1.21480530704993,10
4.81809230597174,-1.09903663596878,10
4.84575511984484,-0.982554003059544,10
4.87055097528241,-0.865427573104708,10
4.89246493618832,-0.74772789868604,10
4.91148380241192,-0.629525877686335,10
4.92759611769938,-0.510892710583182,10
4.94079217659444,-0.391899857560472,10
4.95106403028465,-0.272618995463433,10
4.95840549138944,-0.153121974623192,10
4.96281213768716,-0.0334807755768232,10
5.46070944625673,0.0948557877201466,11
5.45909335145588,0.226540428574798,11
5.45424604052839,0.358145747525804,11
5.44617043331312,0.489592470450069,11
5.43487139425389,0.620801418756813,11
5.42035572946932,0.751693557081795,11
5.40263218265312,0.882190040895259,11
5.38171142980715,1.01221226399493,11
5.35760607281065,1.14168190585547,11
5.33033063182932,1.27052097880579,11
5.29990153656892,1.39865187500595,11
5.2663371163786,1.52599741319521,11
5.22965758921005,1.65248088518312,11
5.18988504943888,1.77802610205566,11
5.14704345455587,1.90255744006864,11
5.10115861073582,2.02599988620057,11
5.05225815729291,2.1482790833377,11
5.00037155003178,2.26932137506399,11
4.94553004350448,2.38905385002898,11
4.88776667218389,2.50740438586682,11
4.82711623056498,2.62430169264013,11
4.76361525220592,2.7396753557824,11
4.69730198772161,2.85345587851304,11
4.62821638174297,2.96557472369969,11
4.55640004885576,3.0759643551424,11
4.48189624853352,3.18455827825493,11
4.40474985907971,3.29129108011857,11
4.32500735059462,3.39609846888449,11
4.24271675698361,3.49891731250068,11
4.15792764702324,3.59968567674041,11
4.07069109450285,3.69834286250903,11
3.98105964745973,3.79482944240685,11
3.88908729652601,3.88908729652601,11
3.79482944240685,3.98105964745973,11
3.69834286250903,4.07069109450285,11
3.59968567674041,4.15792764702323,11
3.49891731250068,4.24271675698361,11
3.39609846888449,4.32500735059462,11
3.29129108011857,4.4047498590797,11
3.18455827825493,4.48189624853352,11
3.0759643551424,4.55640004885576,11
2.96557472369969,4.62821638174297,11
2.85345587851304,4.69730198772161,11
2.7396753557824,4.76361525220592,11
2.62430169264014,4.82711623056498,11
2.50740438586682,4.88776667218389,11
2.38905385002898,4.94553004350448,11
2.26932137506399,5.00037155003178,11
2.1482790833377,5.05225815729291,11
2.02599988620057,5.10115861073582,11
1.90255744006864,5.14704345455587,11
1.77802610205566,5.18988504943888,11
1.65248088518312,5.22965758921005,11
1.52599741319521,5.2663371163786,11
1.39865187500595,5.29990153656892,11
1.27052097880579,5.33033063182932,11
1.14168190585547,5.35760607281065,11
1.01221226399493,5.38171142980715,11
0.882190040895259,5.40263218265312,11
0.751693557081795,5.42035572946932,11
0.620801418756814,5.43487139425389,11
0.48959247045007,5.44617043331312,11
0.358145747525805,5.45424604052839,11
0.226540428574798,5.45909335145588,11
0.0948557877201469,5.46070944625673,11
-0.0368288531345039,5.45909335145588,11
-0.168434172085511,5.45424604052839,11
-0.299880895009776,5.44617043331312,11
-0.43108984331652,5.43487139425389,11
-0.561981981641501,5.42035572946932,11
-0.692478465454965,5.40263218265312,11
-0.822500688554641,5.38171142980715,11
-0.951970330415176,5.35760607281065,11
-1.0808094033655,5.33033063182932,11
-1.20894029956566,5.29990153656892,11
-1.33628583775492,5.2663371163786,11
-1.46276930974282,5.22965758921005,11
-1.58831452661537,5.18988504943888,11
-1.71284586462835,5.14704345455587,11
-1.83628831076028,5.10115861073582,11
-1.95856750789741,5.05225815729291,11
-2.0796097996237,5.00037155003178,11
-2.19934227458868,4.94553004350448,11
-2.31769281042652,4.88776667218389,11
-2.43459011719984,4.82711623056498,11
-2.54996378034211,4.76361525220592,11
-2.66374430307275,4.69730198772161,11
-2.7758631482594,4.62821638174297,11
-2.88625277970211,4.55640004885576,11
-2.99484670281463,4.48189624853352,11
-3.10157950467828,4.40474985907971,11
-3.20638689344419,4.32500735059462,11
-3.30920573706039,4.24271675698361,11
-3.40997410130012,4.15792764702324,11
-3.50863128706873,4.07069109450285,11
-3.60511786696655,3.98105964745973,11
-3.69937572108572,3.88908729652601,11
-3.79134807201943,3.79482944240685,11
-3.88097951906256,3.69834286250903,11
-3.96821607158294,3.59968567674041,11
-4.05300518154332,3.49891731250068,11
-4.13529577515433,3.39609846888449,11
-4.21503828363941,3.29129108011857,11
-4.29218467309323,3.18455827825493,11
-4.36668847341546,3.0759643551424,11
-4.43850480630267,2.96557472369969,11
-4.50759041228131,2.85345587851304,11
-4.57390367676562,2.7396753557824,11
-4.63740465512469,2.62430169264014,11
-4.69805509674359,2.50740438586682,11
-4.75581846806418,2.38905385002898,11
-4.81065997459148,2.269321375064,11
-4.86254658185261,2.1482790833377,11
-4.91144703529553,2.02599988620057,11
-4.95733187911557,1.90255744006865,11
-5.00017347399859,1.77802610205566,11
-5.03994601376975,1.65248088518312,11
-5.07662554093831,1.52599741319521,11
-5.11018996112863,1.39865187500595,11
-5.14061905638903,1.27052097880579,11
-5.16789449737036,1.14168190585547,11
-5.19199985436686,1.01221226399493,11
-5.21292060721283,0.882190040895259,11
-5.23064415402903,0.751693557081795,11
-5.24515981881359,0.620801418756814,11
-5.25645885787283,0.489592470450071,11
-5.2645344650881,0.358145747525804,11
-5.26938177601558,0.226540428574798,11
-5.27099787081644,0.0948557877201473,11
-5.26938177601558,-0.0368288531345036,11
-5.2645344650881,-0.16843417208551,11
-5.25645885787283,-0.299880895009777,11
-5.24515981881359,-0.43108984331652,11
-5.23064415402903,-0.561981981641501,11
-5.21292060721283,-0.692478465454964,11
-5.19199985436686,-0.822500688554639,11
-5.16789449737036,-0.951970330415176,11
-5.14061905638903,-1.0808094033655,11
-5.11018996112863,-1.20894029956566,11
-5.07662554093831,-1.33628583775492,11
-5.03994601376976,-1.46276930974282,11
-5.00017347399859,-1.58831452661537,11
-4.95733187911557,-1.71284586462835,11
-4.91144703529553,-1.83628831076028,11
-4.86254658185261,-1.95856750789741,11
-4.81065997459148,-2.0796097996237,11
-4.75581846806418,-2.19934227458868,11
-4.69805509674359,-2.31769281042652,11
-4.63740465512469,-2.43459011719984,11
-4.57390367676562,-2.54996378034211,11
-4.50759041228131,-2.66374430307275,11
-4.43850480630267,-2.7758631482594,11
-4.36668847341546,-2.88625277970211,11
-4.29218467309323,-2.99484670281463,11
-4.21503828363941,-3.10157950467828,11
-4.13529577515433,-3.20638689344419,11
-4.05300518154332,-3.30920573706039,11
-3.96821607158294,-3.40997410130012,11
-3.88097951906256,-3.50863128706873,11
-3.79134807201943,-3.60511786696655,11
-3.69937572108572,-3.69937572108572,11
-3.60511786696656,-3.79134807201943,11
-3.50863128706873,-3.88097951906256,11
-3.40997410130012,-3.96821607158294,11
-3.30920573706039,-4.05300518154332,11
-3.2063868934442,-4.13529577515432,11
-3.10157950467828,-4.21503828363941,11
-2.99484670281463,-4.29218467309323,11
-2.88625277970211,-4.36668847341546,11
-2.7758631482594,-4.43850480630267,11
-2.66374430307275,-4.50759041228131,11
-2.54996378034211,-4.57390367676562,11
-2.43459011719984,-4.63740465512469,11
-2.31769281042653,-4.69805509674359,11
-2.19934227458869,-4.75581846806418,11
-2.0796097996237,-4.81065997459148,11
-1.95856750789741,-4.86254658185261,11
-1.83628831076028,-4.91144703529553,11
-1.71284586462835,-4.95733187911557,11
-1.58831452661537,-5.00017347399859,11
-1.46276930974282,-5.03994601376975,11
-1.33628583775492,-5.07662554093831,11
-1.20894029956566,-5.11018996112863,11
-1.0808094033655,-5.14061905638903,11
-0.951970330415178,-5.16789449737036,11
-0.822500688554643,-5.19199985436686,11
-0.692478465454968,-5.21292060721282,11
-0.5619819816415,-5.23064415402903,11
-0.431089843316519,-5.24515981881359,11
-0.299880895009776,-5.25645885787283,11
-0.168434172085511,-5.2645344650881,11
-0.0368288531345052,-5.26938177601558,11
0.0948557877201456,-5.27099787081644,11
0.226540428574797,-5.26938177601558,11
0.358145747525802,-5.2645344650881,11
0.489592470450067,-5.25645885787283,11
0.620801418756811,-5.24515981881359,11
0.751693557081791,-5.23064415402903,11
0.88219004089526,-5.21292060721282,11
1.01221226399493,-5.19199985436686,11
1.14168190585547,-5.16789449737036,11
1.27052097880579,-5.14061905638903,11
1.39865187500595,-5.11018996112863,11
1.52599741319521,-5.07662554093831,11
1.65248088518311,-5.03994601376976,11
1.77802610205566,-5.00017347399859,11
1.90255744006864,-4.95733187911558,11
2.02599988620057,-4.91144703529553,11
2.1482790833377,-4.86254658185261,11
2.269321375064,-4.81065997459148,11
2.38905385002898,-4.75581846806418,11
2.50740438586682,-4.69805509674359,11
2.62430169264013,-4.63740465512469,11
2.7396753557824,-4.57390367676562,11
2.85345587851304,-4.50759041228131,11
2.96557472369969,-4.43850480630267,11
3.0759643551424,-4.36668847341546,11
3.18455827825492,-4.29218467309323,11
3.29129108011857,-4.21503828363941,11
3.39609846888449,-4.13529577515433,11
3.49891731250068,-4.05300518154332,11
3.59968567674041,-3.96821607158294,11
3.69834286250903,-3.88097951906256,11
3.79482944240685,-3.79134807201943,11
3.88908729652601,-3.69937572108572,11
3.98105964745972,-3.60511786696656,11
4.07069109450285,-3.50863128706873,11
4.15792764702323,-3.40997410130012,11
4.24271675698361,-3.30920573706039,11
4.32500735059462,-3.2063868934442,11
4.40474985907971,-3.10157950467828,11
4.48189624853352,-2.99484670281463,11
4.55640004885576,-2.88625277970211,11
4.62821638174297,-2.7758631482594,11
4.69730198772161,-2.66374430307275,11
4.76361525220592,-2.54996378034211,11
4.82711623056498,-2.43459011719984,11
4.88776667218389,-2.31769281042653,11
4.94553004350448,-2.19934227458869,11
5.00037155003177,-2.07960979962371,11
5.0522581572929,-1.95856750789741,11
5.10115861073582,-1.83628831076028,11
5.14704345455587,-1.71284586462835,11
5.18988504943888,-1.58831452661537,11
5.22965758921005,-1.46276930974282,11
5.2663371163786,-1.33628583775492,11
5.29990153656892,-1.20894029956566,11
5.33033063182932,-1.0808094033655,11
5.35760607281065,-0.951970330415178,11
5.38171142980715,-0.822500688554643,11
5.40263218265312,-0.692478465454969,11
5.42035572946932,-0.5619819816415,11
5.43487139425389,-0.43108984331652,11
5.44617043331312,-0.299880895009776,11
5.45424604052839,-0.168434172085511,11
5.45909335145588,-0.0368288531345056,11
5.95713757773462,0.103479041149251,12
5.95537456522459,0.247135012990689,12
5.95008658966733,0.390704451846332,12
5.94127683634158,0.534100876854621,12
5.92895061191333,0.677237911371069,12
5.91311534123926,0.820029334998321,12
5.89378056289431,0.9623891355221,12
5.87095792342598,1.10423156072175,12
5.84466117033889,1.24547117002415,12
5.81490614381381,1.38602288596995,12
5.78171076716609,1.52580204546104,12
5.74509503604939,1.66472445075841,12
5.70508100641096,1.80270642019976,12
5.66169278120605,1.93966483860618,12
5.61495649587913,2.07551720734761,12
5.56490030262089,2.21018169403699,12
5.51155435341044,2.34357718182295,12
5.45495078185285,2.47562331825163,12
5.39512368382307,2.60624056366798,12
5.33210909692788,2.73535023912744,12
5.26594497879816,2.86287457378924,12
5.19667118422464,2.98873675176262,12
5.12432944115084,3.11286095837787,12
5.04896332553778,3.23517242585421,12
4.97061823511537,3.35559747833717,12
4.88934136203657,3.4740635762781,12
4.80518166445059,3.59049936012935,12
4.71818983701231,3.70483469332853,12
4.62841828034576,3.8170007045462,12
4.53592106947989,3.92692982917136,12
4.44075392127584,4.03455585000985,12
4.34297416086515,4.13981393717111,12
4.24264068711929,4.24264068711928,12
4.13981393717111,4.34297416086515,12
4.03455585000985,4.44075392127584,12
3.92692982917136,4.53592106947989,12
3.8170007045462,4.62841828034576,12
3.70483469332853,4.71818983701231,12
3.59049936012935,4.80518166445059,12
3.4740635762781,4.88934136203657,12
3.35559747833717,4.97061823511537,12
3.23517242585421,5.04896332553778,12
3.11286095837787,5.12432944115084,12
2.98873675176262,5.19667118422463,12
2.86287457378924,5.26594497879816,12
2.73535023912744,5.33210909692788,12
2.60624056366798,5.39512368382307,12
2.47562331825163,5.45495078185285,12
2.34357718182295,5.51155435341044,12
2.21018169403699,5.56490030262089,12
2.07551720734761,5.61495649587913,12
1.93966483860618,5.66169278120605,12
1.80270642019976,5.70508100641096,12
1.66472445075841,5.74509503604939,12
1.52580204546104,5.78171076716609,12
1.38602288596995,5.81490614381381,12
1.24547117002415,5.84466117033889,12
1.10423156072175,5.87095792342598,12
0.9623891355221,5.89378056289431,12
0.820029334998322,5.91311534123926,12
0.67723791137107,5.92895061191333,12
0.534100876854621,5.94127683634158,12
0.390704451846333,5.95008658966733,12
0.247135012990688,5.95537456522459,12
0.103479041149251,5.95713757773462,12
-0.0401769306921861,5.95537456522459,12
-0.18374636954783,5.95008658966733,12
-0.327142794556119,5.94127683634158,12
-0.470279829072568,5.92895061191333,12
-0.613071252699819,5.91311534123926,12
-0.755431053223598,5.89378056289431,12
-0.897273478423244,5.87095792342598,12
-1.03851308772565,5.84466117033889,12
-1.17906480367145,5.81490614381381,12
